,Iteration,Time,Fitness,FEvals,Temperature,max_iters
482,482,1.73097798100207,96.0,963.0,10000.0,10000
483,483,1.73481652099872,98.0,965.0,10000.0,10000
484,484,1.7386696289977408,98.0,967.0,10000.0,10000
485,485,1.7423016329994425,98.0,969.0,10000.0,10000
486,486,1.745869443002448,100.0,971.0,10000.0,10000
487,487,1.7495174069990753,101.0,973.0,10000.0,10000
488,488,1.753409550001379,101.0,975.0,10000.0,10000
489,489,1.7577458649975597,102.0,977.0,10000.0,10000
490,490,1.761516323997057,103.0,979.0,10000.0,10000
491,491,1.7650650680006947,102.0,981.0,10000.0,10000
492,492,1.7686198840019642,102.0,983.0,10000.0,10000
493,493,1.772234545001993,104.0,985.0,10000.0,10000
494,494,1.776258810001309,104.0,987.0,10000.0,10000
495,495,1.7800972300028661,104.0,989.0,10000.0,10000
496,496,1.7837970440014033,105.0,991.0,10000.0,10000
497,497,1.7874079780012835,104.0,993.0,10000.0,10000
498,498,1.7910226589956437,104.0,995.0,10000.0,10000
499,499,1.7948283559962874,102.0,997.0,10000.0,10000
500,500,1.798558176997176,102.0,999.0,10000.0,10000
501,501,1.8023654970020289,103.0,1001.0,10000.0,10000
502,502,1.8062279029982165,102.0,1003.0,10000.0,10000
503,503,1.8100023500010138,104.0,1005.0,10000.0,10000
504,504,1.8138055719973636,105.0,1007.0,10000.0,10000
505,505,1.8177018930000486,100.0,1009.0,10000.0,10000
506,506,1.8213103910020436,100.0,1011.0,10000.0,10000
507,507,1.824914971999533,98.0,1013.0,10000.0,10000
508,508,1.828591862002213,99.0,1015.0,10000.0,10000
509,509,1.8322808259981684,99.0,1017.0,10000.0,10000
510,510,1.8361520580001525,99.0,1019.0,10000.0,10000
511,511,1.8397797939978773,98.0,1021.0,10000.0,10000
512,512,1.8433471140015172,96.0,1023.0,10000.0,10000
513,513,1.8468908979994012,97.0,1025.0,10000.0,10000
514,514,1.850466283998685,96.0,1027.0,10000.0,10000
515,515,1.8541355589986779,94.0,1029.0,10000.0,10000
516,516,1.8578284600007464,94.0,1031.0,10000.0,10000
517,517,1.8615035670009092,94.0,1033.0,10000.0,10000
518,518,1.8650847929966403,94.0,1035.0,10000.0,10000
519,519,1.868621052999515,92.0,1037.0,10000.0,10000
520,520,1.872220634999394,93.0,1039.0,10000.0,10000
521,521,1.8758583099988755,94.0,1041.0,10000.0,10000
522,522,1.879449095002201,94.0,1043.0,10000.0,10000
523,523,1.883155210998666,94.0,1045.0,10000.0,10000
524,524,1.8867870140020386,95.0,1047.0,10000.0,10000
525,525,1.890354955001385,95.0,1049.0,10000.0,10000
526,526,1.8940048529984779,93.0,1051.0,10000.0,10000
527,527,1.8976397829974303,95.0,1053.0,10000.0,10000
528,528,1.9012072229961632,95.0,1055.0,10000.0,10000
529,529,1.9047974470013287,96.0,1057.0,10000.0,10000
530,530,1.908482181999716,98.0,1059.0,10000.0,10000
531,531,1.9122241270015365,100.0,1061.0,10000.0,10000
532,532,1.9158814789989265,100.0,1063.0,10000.0,10000
533,533,1.9194348419987364,96.0,1065.0,10000.0,10000
534,534,1.922991400999308,95.0,1067.0,10000.0,10000
535,535,1.9265319499972975,97.0,1069.0,10000.0,10000
536,536,1.9300590729981195,96.0,1071.0,10000.0,10000
537,537,1.9336975089972839,98.0,1073.0,10000.0,10000
538,538,1.9374525690000155,96.0,1075.0,10000.0,10000
539,539,1.941128045997175,95.0,1077.0,10000.0,10000
540,540,1.9447131900014938,97.0,1079.0,10000.0,10000
541,541,1.948262555000838,96.0,1081.0,10000.0,10000
542,542,1.9518655439969734,97.0,1083.0,10000.0,10000
543,543,1.9555256019957596,96.0,1085.0,10000.0,10000
544,544,1.9590561910008546,94.0,1087.0,10000.0,10000
545,545,1.9627100069992593,95.0,1089.0,10000.0,10000
546,546,1.966312222997658,92.0,1091.0,10000.0,10000
547,547,1.9698407589967246,91.0,1093.0,10000.0,10000
548,548,1.9734745960013242,92.0,1095.0,10000.0,10000
549,549,1.9770816620002734,93.0,1097.0,10000.0,10000
550,550,1.9789812250019168,93.0,1098.0,10000.0,10000
551,551,1.9825643349977327,95.0,1100.0,10000.0,10000
552,552,1.986170509000658,97.0,1102.0,10000.0,10000
553,553,1.9897808309979155,97.0,1104.0,10000.0,10000
554,554,1.9934129850007594,98.0,1106.0,10000.0,10000
555,555,1.9953013560007093,98.0,1107.0,10000.0,10000
556,556,1.9988581860015984,100.0,1109.0,10000.0,10000
557,557,2.0024221599960583,102.0,1111.0,10000.0,10000
558,558,2.005979841000226,105.0,1113.0,10000.0,10000
559,559,2.0095477720024064,107.0,1115.0,10000.0,10000
560,560,2.0131217739981366,105.0,1117.0,10000.0,10000
561,561,2.016863097996975,105.0,1119.0,10000.0,10000
562,562,2.0205003619994386,101.0,1121.0,10000.0,10000
563,563,2.024060156996711,101.0,1123.0,10000.0,10000
564,564,2.027612849000434,101.0,1125.0,10000.0,10000
565,565,2.031158869001956,101.0,1127.0,10000.0,10000
566,566,2.0348116219975054,102.0,1129.0,10000.0,10000
567,567,2.0383350569973118,101.0,1131.0,10000.0,10000
568,568,2.0419370039962814,100.0,1133.0,10000.0,10000
569,569,2.045537908001279,98.0,1135.0,10000.0,10000
570,570,2.047398456001247,98.0,1136.0,10000.0,10000
571,571,2.05094539700076,98.0,1138.0,10000.0,10000
572,572,2.0545834520016797,94.0,1140.0,10000.0,10000
573,573,2.058194454999466,95.0,1142.0,10000.0,10000
574,574,2.0618346449991805,96.0,1144.0,10000.0,10000
575,575,2.065453543997137,94.0,1146.0,10000.0,10000
576,576,2.0691604009989533,93.0,1148.0,10000.0,10000
577,577,2.07287721800094,93.0,1150.0,10000.0,10000
578,578,2.076525994001713,94.0,1152.0,10000.0,10000
579,579,2.080144902000029,96.0,1154.0,10000.0,10000
580,580,2.0837389930020436,97.0,1156.0,10000.0,10000
581,581,2.0872903630006476,98.0,1158.0,10000.0,10000
582,582,2.0908642249996774,100.0,1160.0,10000.0,10000
583,583,2.094493603995943,100.0,1162.0,10000.0,10000
584,584,2.098207254995941,100.0,1164.0,10000.0,10000
585,585,2.10178195899789,98.0,1166.0,10000.0,10000
586,586,2.1053197919973172,97.0,1168.0,10000.0,10000
587,587,2.1088695880025625,98.0,1170.0,10000.0,10000
588,588,2.112453629997617,96.0,1172.0,10000.0,10000
589,589,2.1160663370028487,95.0,1174.0,10000.0,10000
590,590,2.119635410999763,96.0,1176.0,10000.0,10000
591,591,2.123293824995926,96.0,1178.0,10000.0,10000
592,592,2.126872066000942,96.0,1180.0,10000.0,10000
593,593,2.1304017130023567,96.0,1182.0,10000.0,10000
594,594,2.134027205000166,93.0,1184.0,10000.0,10000
595,595,2.137601497997821,95.0,1186.0,10000.0,10000
596,596,2.1411897180005326,95.0,1188.0,10000.0,10000
597,597,2.1447699929994997,96.0,1190.0,10000.0,10000
598,598,2.1466897540012724,96.0,1191.0,10000.0,10000
599,599,2.150335514001199,95.0,1193.0,10000.0,10000
600,600,2.1540426409992506,97.0,1195.0,10000.0,10000
601,601,2.157606515000225,97.0,1197.0,10000.0,10000
602,602,2.161176429995976,97.0,1199.0,10000.0,10000
603,603,2.1647337210015394,99.0,1201.0,10000.0,10000
604,604,2.1682730469983653,102.0,1203.0,10000.0,10000
605,605,2.1718621789987083,100.0,1205.0,10000.0,10000
606,606,2.175551882995933,98.0,1207.0,10000.0,10000
607,607,2.179229875000601,98.0,1209.0,10000.0,10000
608,608,2.1828465290018357,101.0,1211.0,10000.0,10000
609,609,2.1864376550001907,102.0,1213.0,10000.0,10000
610,610,2.1900050549957086,101.0,1215.0,10000.0,10000
611,611,2.193622361002781,102.0,1217.0,10000.0,10000
612,612,2.195561289001489,102.0,1218.0,10000.0,10000
613,613,2.19916198199644,101.0,1220.0,10000.0,10000
614,614,2.2028094549968955,99.0,1222.0,10000.0,10000
615,615,2.2064198879961623,98.0,1224.0,10000.0,10000
616,616,2.210085596998397,98.0,1226.0,10000.0,10000
617,617,2.2153147229983006,97.0,1228.0,10000.0,10000
618,618,2.2195303260014043,96.0,1230.0,10000.0,10000
619,619,2.2232607289988664,94.0,1232.0,10000.0,10000
620,620,2.2270823660001042,95.0,1234.0,10000.0,10000
621,621,2.230996480997419,95.0,1236.0,10000.0,10000
622,622,2.23516106599709,97.0,1238.0,10000.0,10000
623,623,2.2390027820001706,98.0,1240.0,10000.0,10000
624,624,2.2428433259992744,101.0,1242.0,10000.0,10000
625,625,2.246469908997824,102.0,1244.0,10000.0,10000
626,626,2.2501380019966746,101.0,1246.0,10000.0,10000
627,627,2.253893301996868,100.0,1248.0,10000.0,10000
628,628,2.2577869279994047,101.0,1250.0,10000.0,10000
629,629,2.2616118119985913,101.0,1252.0,10000.0,10000
630,630,2.2652696649965947,102.0,1254.0,10000.0,10000
631,631,2.26890853200166,101.0,1256.0,10000.0,10000
632,632,2.272607134000282,101.0,1258.0,10000.0,10000
633,633,2.2764759010024136,102.0,1260.0,10000.0,10000
634,634,2.280245889996877,101.0,1262.0,10000.0,10000
635,635,2.284082956997736,104.0,1264.0,10000.0,10000
636,636,2.287792900999193,104.0,1266.0,10000.0,10000
637,637,2.291422729998885,102.0,1268.0,10000.0,10000
638,638,2.2953163359998143,103.0,1270.0,10000.0,10000
639,639,2.299177287997736,105.0,1272.0,10000.0,10000
640,640,2.302947176998714,105.0,1274.0,10000.0,10000
641,641,2.3067292679988896,105.0,1276.0,10000.0,10000
642,642,2.310574811999686,110.0,1278.0,10000.0,10000
643,643,2.314467425996554,113.0,1280.0,10000.0,10000
644,644,2.318195483996533,113.0,1282.0,10000.0,10000
645,645,2.3218229379999684,113.0,1284.0,10000.0,10000
646,646,2.325477596001292,113.0,1286.0,10000.0,10000
647,647,2.329092006002611,113.0,1288.0,10000.0,10000
648,648,2.33282324999891,111.0,1290.0,10000.0,10000
649,649,2.336740571001428,114.0,1292.0,10000.0,10000
650,650,2.3405286650013295,112.0,1294.0,10000.0,10000
651,651,2.344227827001305,109.0,1296.0,10000.0,10000
652,652,2.347811127001478,108.0,1298.0,10000.0,10000
653,653,2.3514113599958364,109.0,1300.0,10000.0,10000
654,654,2.3551651779998792,107.0,1302.0,10000.0,10000
655,655,2.3588123110021115,110.0,1304.0,10000.0,10000
656,656,2.3626079890018445,104.0,1306.0,10000.0,10000
657,657,2.3663100769990706,104.0,1308.0,10000.0,10000
658,658,2.369964863995847,107.0,1310.0,10000.0,10000
659,659,2.3736835640011122,110.0,1312.0,10000.0,10000
660,660,2.377325588000531,106.0,1314.0,10000.0,10000
661,661,2.3809821089962497,108.0,1316.0,10000.0,10000
662,662,2.3845544079958927,107.0,1318.0,10000.0,10000
663,663,2.3882590909997816,109.0,1320.0,10000.0,10000
664,664,2.3920501800021157,111.0,1322.0,10000.0,10000
665,665,2.3959792829991784,110.0,1324.0,10000.0,10000
666,666,2.3978971210017335,110.0,1325.0,10000.0,10000
667,667,2.4014780270008487,111.0,1327.0,10000.0,10000
668,668,2.405112275002466,111.0,1329.0,10000.0,10000
669,669,2.408760740996513,107.0,1331.0,10000.0,10000
670,670,2.4124270899992553,107.0,1333.0,10000.0,10000
671,671,2.416449662996456,109.0,1335.0,10000.0,10000
672,672,2.4184935110024526,109.0,1336.0,10000.0,10000
673,673,2.4221998079956393,107.0,1338.0,10000.0,10000
674,674,2.4258821580006042,107.0,1340.0,10000.0,10000
675,675,2.4295158160020947,108.0,1342.0,10000.0,10000
676,676,2.433206321999023,108.0,1344.0,10000.0,10000
677,677,2.4368724710002425,108.0,1346.0,10000.0,10000
678,678,2.4405955289985286,106.0,1348.0,10000.0,10000
679,679,2.4444526549996226,108.0,1350.0,10000.0,10000
680,680,2.4481495329964673,108.0,1352.0,10000.0,10000
681,681,2.451782860000094,109.0,1354.0,10000.0,10000
682,682,2.4555003679997753,110.0,1356.0,10000.0,10000
683,683,2.4591722280019894,111.0,1358.0,10000.0,10000
684,684,2.4627718799965805,107.0,1360.0,10000.0,10000
685,685,2.466404885002703,107.0,1362.0,10000.0,10000
686,686,2.470168180996552,105.0,1364.0,10000.0,10000
687,687,2.4740212589967996,108.0,1366.0,10000.0,10000
688,688,2.477733856998384,105.0,1368.0,10000.0,10000
689,689,2.4814249749979354,106.0,1370.0,10000.0,10000
690,690,2.4850327519961866,107.0,1372.0,10000.0,10000
691,691,2.4886552980024135,107.0,1374.0,10000.0,10000
692,692,2.4923046749972855,105.0,1376.0,10000.0,10000
693,693,2.496300967002753,103.0,1378.0,10000.0,10000
694,694,2.5001688940028544,100.0,1380.0,10000.0,10000
695,695,2.5038567149968003,99.0,1382.0,10000.0,10000
696,696,2.5075022649980383,98.0,1384.0,10000.0,10000
697,697,2.5111426950024907,99.0,1386.0,10000.0,10000
698,698,2.5149278120006784,97.0,1388.0,10000.0,10000
699,699,2.516840279000462,97.0,1389.0,10000.0,10000
700,700,2.5205337000006693,97.0,1391.0,10000.0,10000
701,701,2.5242775689985137,95.0,1393.0,10000.0,10000
702,702,2.527943638000579,95.0,1395.0,10000.0,10000
703,703,2.5315603420021944,94.0,1397.0,10000.0,10000
704,704,2.5352974380002706,95.0,1399.0,10000.0,10000
705,705,2.5389371560013387,94.0,1401.0,10000.0,10000
706,706,2.5425668859970756,92.0,1403.0,10000.0,10000
707,707,2.5462182569972356,94.0,1405.0,10000.0,10000
708,708,2.5500106979961856,95.0,1407.0,10000.0,10000
709,709,2.5538271559998975,95.0,1409.0,10000.0,10000
710,710,2.5575103379960638,96.0,1411.0,10000.0,10000
711,711,2.561124498002755,96.0,1413.0,10000.0,10000
712,712,2.564724028998171,94.0,1415.0,10000.0,10000
713,713,2.56832765800209,95.0,1417.0,10000.0,10000
714,714,2.5719902709970484,96.0,1419.0,10000.0,10000
715,715,2.575873686997511,97.0,1421.0,10000.0,10000
716,716,2.5796927490009693,99.0,1423.0,10000.0,10000
717,717,2.5833796480001183,99.0,1425.0,10000.0,10000
718,718,2.5870153489959193,99.0,1427.0,10000.0,10000
719,719,2.590647242999694,100.0,1429.0,10000.0,10000
720,720,2.5943535289989086,99.0,1431.0,10000.0,10000
721,721,2.5979770769990864,100.0,1433.0,10000.0,10000
722,722,2.6016778819976025,102.0,1435.0,10000.0,10000
723,723,2.605471265997039,102.0,1437.0,10000.0,10000
724,724,2.6091444789999514,101.0,1439.0,10000.0,10000
725,725,2.6110885759990197,101.0,1440.0,10000.0,10000
726,726,2.6149134899969795,101.0,1442.0,10000.0,10000
727,727,2.618559700997139,101.0,1444.0,10000.0,10000
728,728,2.6221679890004452,100.0,1446.0,10000.0,10000
729,729,2.625820973997179,101.0,1448.0,10000.0,10000
730,730,2.6295857219956815,101.0,1450.0,10000.0,10000
731,731,2.6315713090007193,101.0,1451.0,10000.0,10000
732,732,2.6352606729997206,98.0,1453.0,10000.0,10000
733,733,2.638866877001419,98.0,1455.0,10000.0,10000
734,734,2.6424637340023764,97.0,1457.0,10000.0,10000
735,735,2.6460615420000977,101.0,1459.0,10000.0,10000
736,736,2.649633469998662,101.0,1461.0,10000.0,10000
737,737,2.6515343049977673,101.0,1462.0,10000.0,10000
738,738,2.6552015760025824,100.0,1464.0,10000.0,10000
739,739,2.658966454997426,101.0,1466.0,10000.0,10000
740,740,2.662647092998668,101.0,1468.0,10000.0,10000
741,741,2.6663793990010163,101.0,1470.0,10000.0,10000
742,742,2.670004327999777,101.0,1472.0,10000.0,10000
743,743,2.673666119997506,103.0,1474.0,10000.0,10000
744,744,2.6756054279976524,103.0,1475.0,10000.0,10000
745,745,2.679225439002039,105.0,1477.0,10000.0,10000
746,746,2.6829378069960512,104.0,1479.0,10000.0,10000
747,747,2.684883356996579,104.0,1480.0,10000.0,10000
748,748,2.688491624998278,103.0,1482.0,10000.0,10000
749,749,2.6920906259983894,100.0,1484.0,10000.0,10000
750,750,2.6957878149987664,99.0,1486.0,10000.0,10000
751,751,2.699515763000818,98.0,1488.0,10000.0,10000
752,752,2.703135463001672,101.0,1490.0,10000.0,10000
753,753,2.7068156390014337,102.0,1492.0,10000.0,10000
754,754,2.7105433870019624,100.0,1494.0,10000.0,10000
755,755,2.7142716750022373,102.0,1496.0,10000.0,10000
756,756,2.717910491999646,102.0,1498.0,10000.0,10000
757,757,2.721531474002404,101.0,1500.0,10000.0,10000
758,758,2.725112269996316,101.0,1502.0,10000.0,10000
759,759,2.728692404998583,101.0,1504.0,10000.0,10000
760,760,2.7322988099986105,102.0,1506.0,10000.0,10000
761,761,2.7359617019974394,101.0,1508.0,10000.0,10000
762,762,2.7379546230004053,101.0,1509.0,10000.0,10000
763,763,2.74172440199618,102.0,1511.0,10000.0,10000
764,764,2.745363558999088,101.0,1513.0,10000.0,10000
765,765,2.748954734997824,102.0,1515.0,10000.0,10000
766,766,2.752666822001629,101.0,1517.0,10000.0,10000
767,767,2.754655445001845,101.0,1518.0,10000.0,10000
768,768,2.758285835996503,101.0,1520.0,10000.0,10000
769,769,2.762054681996233,99.0,1522.0,10000.0,10000
770,770,2.765725500001281,100.0,1524.0,10000.0,10000
771,771,2.7693416429974604,100.0,1526.0,10000.0,10000
772,772,2.7729815220009186,99.0,1528.0,10000.0,10000
773,773,2.776629006002622,99.0,1530.0,10000.0,10000
774,774,2.7802344390001963,100.0,1532.0,10000.0,10000
775,775,2.7838300130024436,102.0,1534.0,10000.0,10000
776,776,2.7875181150011485,100.0,1536.0,10000.0,10000
777,777,2.7912376359963673,100.0,1538.0,10000.0,10000
778,778,2.7949606140027754,100.0,1540.0,10000.0,10000
779,779,2.798586486998829,98.0,1542.0,10000.0,10000
780,780,2.802222097001504,96.0,1544.0,10000.0,10000
781,781,2.8041418680004426,96.0,1545.0,10000.0,10000
782,782,2.8077427219977835,98.0,1547.0,10000.0,10000
783,783,2.8113414920007926,97.0,1549.0,10000.0,10000
784,784,2.815049471995735,98.0,1551.0,10000.0,10000
785,785,2.81879738799762,95.0,1553.0,10000.0,10000
786,786,2.8224877629982075,96.0,1555.0,10000.0,10000
787,787,2.82606176599802,93.0,1557.0,10000.0,10000
788,788,2.8296387849986786,96.0,1559.0,10000.0,10000
789,789,2.833310704998439,96.0,1561.0,10000.0,10000
790,790,2.836954380996758,96.0,1563.0,10000.0,10000
791,791,2.8406238769966876,93.0,1565.0,10000.0,10000
792,792,2.8443150039965985,92.0,1567.0,10000.0,10000
793,793,2.8479489219971583,92.0,1569.0,10000.0,10000
794,794,2.851561518997187,93.0,1571.0,10000.0,10000
795,795,2.8535067179982434,93.0,1572.0,10000.0,10000
796,796,2.8571477189980214,95.0,1574.0,10000.0,10000
797,797,2.8590764469990972,95.0,1575.0,10000.0,10000
798,798,2.8627514229956432,93.0,1577.0,10000.0,10000
799,799,2.866477056995791,93.0,1579.0,10000.0,10000
800,800,2.8702814310017857,92.0,1581.0,10000.0,10000
801,801,2.87399970000115,89.0,1583.0,10000.0,10000
802,802,2.877680056997633,86.0,1585.0,10000.0,10000
803,803,2.8813399439968634,86.0,1587.0,10000.0,10000
804,804,2.8849646439994103,87.0,1589.0,10000.0,10000
805,805,2.886879375000717,87.0,1590.0,10000.0,10000
806,806,2.89046675300051,86.0,1592.0,10000.0,10000
807,807,2.8941364999991492,85.0,1594.0,10000.0,10000
808,808,2.896217378998699,85.0,1595.0,10000.0,10000
809,809,2.9000545169983525,85.0,1597.0,10000.0,10000
810,810,2.9037210070018773,84.0,1599.0,10000.0,10000
811,811,2.9056370409962256,84.0,1600.0,10000.0,10000
812,812,2.90762810799788,84.0,1601.0,10000.0,10000
813,813,2.9112802899981034,84.0,1603.0,10000.0,10000
814,814,2.9149973269959446,85.0,1605.0,10000.0,10000
815,815,2.916929061000701,85.0,1606.0,10000.0,10000
816,816,2.9206416699962574,85.0,1608.0,10000.0,10000
817,817,2.924388382998586,86.0,1610.0,10000.0,10000
818,818,2.9280484010014334,87.0,1612.0,10000.0,10000
819,819,2.9316518699997687,86.0,1614.0,10000.0,10000
820,820,2.935347496000759,85.0,1616.0,10000.0,10000
821,821,2.9372682489993167,85.0,1617.0,10000.0,10000
822,822,2.9392160729985335,85.0,1618.0,10000.0,10000
823,823,2.9428303230015445,84.0,1620.0,10000.0,10000
824,824,2.9464900199964177,85.0,1622.0,10000.0,10000
825,825,2.9502461020019837,85.0,1624.0,10000.0,10000
826,826,2.9540047789996606,84.0,1626.0,10000.0,10000
827,827,2.9576350189963705,83.0,1628.0,10000.0,10000
828,828,2.961264837998897,83.0,1630.0,10000.0,10000
829,829,2.963204997999128,83.0,1631.0,10000.0,10000
830,830,2.966827744996408,83.0,1633.0,10000.0,10000
831,831,2.970449259002635,83.0,1635.0,10000.0,10000
832,832,2.974147109001933,79.0,1637.0,10000.0,10000
833,833,2.9779484570026398,78.0,1639.0,10000.0,10000
834,834,2.9799294149997877,78.0,1640.0,10000.0,10000
835,835,2.98356929399597,75.0,1642.0,10000.0,10000
836,836,2.987200326002494,75.0,1644.0,10000.0,10000
837,837,2.9908273210021434,72.0,1646.0,10000.0,10000
838,838,2.9945384559978265,73.0,1648.0,10000.0,10000
839,839,2.998167072997603,74.0,1650.0,10000.0,10000
840,840,3.001880172996607,74.0,1652.0,10000.0,10000
841,841,3.00386602999788,74.0,1653.0,10000.0,10000
842,842,3.007524303997343,75.0,1655.0,10000.0,10000
843,843,3.0094453979982063,75.0,1656.0,10000.0,10000
844,844,3.01139581699681,75.0,1657.0,10000.0,10000
845,845,3.015146238001762,74.0,1659.0,10000.0,10000
846,846,3.017072050999559,74.0,1660.0,10000.0,10000
847,847,3.02069811399997,74.0,1662.0,10000.0,10000
848,848,3.02430193300097,73.0,1664.0,10000.0,10000
849,849,3.0262867889978224,73.0,1665.0,10000.0,10000
850,850,3.0299884260020917,74.0,1667.0,10000.0,10000
851,851,3.0336908550016233,73.0,1669.0,10000.0,10000
852,852,3.037300976997358,73.0,1671.0,10000.0,10000
853,853,3.0409204169991426,74.0,1673.0,10000.0,10000
854,854,3.044516340996779,74.0,1675.0,10000.0,10000
855,855,3.048124729997653,74.0,1677.0,10000.0,10000
856,856,3.050070671000867,74.0,1678.0,10000.0,10000
857,857,3.0537647840028512,74.0,1680.0,10000.0,10000
858,858,3.055738618997566,74.0,1681.0,10000.0,10000
859,859,3.059470563996001,72.0,1683.0,10000.0,10000
